word,count
nášmu,537
administratívne,537
rodín,536
menové,536
spoločným,536
hlavnými,536
francúzska,535
rozšírenia,534
trpia,533
právnym,533
sociálnym,533
záťaž,532
reálne,532
očakávajú,532
štatistiky,532
júla,531
plánov,531
významne,531
istej,530
taliansko,530
častiach,529
európou,529
vzájomne,529
stáť,528
porušenia,528
posúdenie,528
neviem,527
znepokojenie,526
rozsiahle,525
ohrozuje,525
talianska,525
monitorovania,524
medzinárodnými,524
stratégiou,524
vedúcich,523
akceptovať,523
blízkom,523
pravidelne,523
zvyčajne,523
zdôraznili,523
určitú,522
tvorí,522
súkromného,521
povolenie,521
najlepším,521
nárastu,520
ambície,520
riadení,519
uplatňujú,519
vyšetrovanie,519
neexistujú,519
macedónsko,518
predpisoch,518
posolstvo,518
stanovenie,518
dohodnúť,517
medzinárodnom,517
iní,517
očividne,517
poslednom,516
vecou,516
násiliu,516
vízovej,516
otvoriť,516
všeobecnej,516
zohrávajú,515
otvorené,515
prepojenie,515
správanie,515
hospodárstiev,514
stanoviská,513
príjmy,513
rozdielne,513
kľúčový,513
záveru,512
zamestnania,512
migrácie,512
faktorom,512
príležitosťou,512
dôsledne,512
regionálny,512
korupcii,511
vstúpiť,511
predsedom,511
palív,510
považujú,510
intenzívne,510
poviem,510
zreteľom,509
prácou,509
pripomenul,509
záväzku,508
vytvorila,508
vzdelanie,508
prítomnosť,508
poslancami,507
žiadostí,507
začleniť,507
zodpovednosťou,507
nebezpečenstvo,507
lepšia,507
pobyt,506
vynikajúcej,506
označovania,506
špecifické,506
viedla,506
zárobkovo,505
zámery,505
španielsku,505
išlo,505
organizáciami,504
vytváraní,504
uhlíka,504
poľnohospodárska,504
desať,504
južnej,504
priemyselných,503
efektívnosti,503
poznamenať,503
poslednej,503
oblasťou,503
vedomie,503
vyššiu,502
zámer,502
aktivít,501
využitia,501
obetiam,501
vďačný,500
občianskych,500
zaujať,500
platia,500
centrálnej,500
spoločenstvom,500
prostrediu,499
obsahovať,499
voličov,499
chudobných,499
územie,499
mužmi,498
nasledovať,498
prechod,498
ľahko,497
zameraná,496
primeranú,496
operácie,496
prispievajú,496
akčného,496
príležitostiach,495
revízie,495
úsiliu,495
poľnohospodársku,495
prísť,495
vyvoláva,495
požiadala,495
surovín,494
klásť,494
dostanú,494
výber,494
postupe,493
poplatkov,493
prvkov,493
istí,493
autor,493
viacero,493
jasnú,492
regiónmi,492
vyjadrenie,492
novom,492
všade,492
pridružení,491
vzájomnej,491
prevenciu,490
španielsko,490
efektívnosť,490
liberálov,489
prichádza,489
získanie,489
národného,489
skutočným,489
dňoch,488
regiónom,488
vzájomné,488
zníženiu,487
realizácii,487
pozmeňujúcom,487
dlhé,487
dôsledkov,486
hodín,486
postavenia,486
blízkej,486
akýchkoľvek,486
pesticídov,486
náležite,486
ovplyvňuje,486
čomu,486
najrýchlejšie,485
nižšie,485
prijateľné,485
navrhol,485
urobíme,485
nadchádzajúcich,484
doplňujúcom,484
ľavice,484
sadzby,484
súvisia,484
žiaden,484
kladie,483
čaká,483
menovej,482
stretnutia,482
spoločenstiev,482
odvtedy,482
vytvorení,481
prejsť,481
zaujímavé,481
štatút,481
oprávnene,481
všetkého,480
zaobchádzania,479
vedúcu,479
nahradiť,479
pohľad,479
dnešná,479
žijúcich,478
sociálnymi,478
vytvorí,478
revízia,478
popri,478
ľudskej,477
organizácii,477
posledný,477
poľnohospodárstve,476
prostriedkom,476
potrebnú,476
splnenie,476
zlepšeniu,475
úspechov,475
mäsa,475
dlhšie,475
ambiciózny,475
jazykov,474
dosiahnutiu,474
nielenže,474
pozícii,473
obnoviteľnej,473
prvých,473
spôsobov,472
spravodajkyne,472
chorvátska,472
priemyselné,472
zelenej,472
očakávam,472
väčšieho,471
dostávajú,471
zaujíma,471
deťom,470
regionálneho,470
spôsobili,469
mlieko,469
rodovú,468
zákonov,468
dopytu,468
ignorovať,468
oceňujem,468
zahŕňajú,467
vonkajšej,466
zloženie,466
egypte,465
poriadok,465
jedine,465
útokov,464
stratégií,464
demokratickú,464
príjem,464
obnovenie,464
zdravotníctva,463
pokúsiť,462
vplyvom,462
dotácie,462
prehodnotiť,461
dosiahnutý,461
niektorým,461
vedia,461
úžitok,460
zdravotné,460
spája,460
portugalsku,459
francúzske,459
našťastie,459
zaručenie,458
predsedníctvom,457
prísnejšie,457
zaslúžia,457
pamätať,456
zahraničnú,456
myslieť,456
udelenie,456
určitej,455
uľahčiť,455
francúzskeho,455
dopĺňa,455
týkajúca,454
dopredu,454
zaoberáme,454
rozpočtovej,453
informačných,453
vzájomného,453
vnútroštátnymi,453
spôsobujú,453
vedenie,453
nedostatočné,453
svetová,453
obchodovaniu,452
neskoro,452
dosiahne,452
žiadajú,452
vychádza,452
prijatí,451
investorov,451
dôkaz,451
pôvodne,451
želám,451
mojom,450
iniciatíve,450
povolenia,450
čakať,450
žiadali,450
usmernení,449
účelom,449
liberalizácie,448
uvažovať,448
obmedzené,448
potrebou,447
slobode,447
vyrovnať,447
sociálno,447
novembri,446
ovplyvniť,446
predchádzať,446
humanitárnu,446
vonkajšie,446
zdrojmi,445
zoznamu,445
svojmu,445
vášho,445
osoba,445
realizácie,444
mesiace,444
smernicou,444
zasiahla,444
zvieratá,444
každoročne,444
podnikania,443
prichádzajú,443
zastúpenie,442
priame,442
argumenty,442
rozširovania,441
volebného,441
podieľať,441
spojiť,441
zhromaždenia,441
rovnakým,441
najväčšie,441
výrobkami,440
potrebovať,440
podnikmi,440
príde,440
dúfajme,440
ubezpečiť,439
dosiahlo,439
danej,438
posúdiť,438
dôchodku,438
schváliť,438
transparentné,438
dieťa,438
globálny,438
nehôd,437
spoločnosťou,437
volebnom,437
reakcii,437
obrovskú,437
následkom,437
pripravený,436
vystúpenia,436
domnieva,436
opačnom,435
vynaložiť,435
výrobe,435
choroby,435
vyriešenie,435
nasledujúci,435
zohľadňovať,434
komisárke,434
infraštruktúru,434
zastavenie,434
súťaži,433
osobitných,433
inštitúciách,433
podnikoch,433
tisícročia,433
gazy,433
prírodné,433
najlepší,433
viaceré,432
vnímať,431
akéhokoľvek,431
vôle,431
opozície,431
inštitúciám,431
potravinovú,431
základnými,431
vopred,431
čiže,431
požiadali,431
srdečne,431
vedením,430
riešeniu,430
posilnenia,430
environmentálnej,430
bezpečnosťou,430
tureckom,430
zamestnanci,430
predpokladá,430
obstarávania,429
mmf,429
jednotnej,429
zaviedla,429
venovali,429
hovorila,429
uvedomujem,429
vzdať,428
zabudnúť,428
zaistili,428
budovanie,428
chýb,427
rybárov,427
štruktúru,427
predpokladom,427
príprava,427
obidve,427
problémoch,426
vážny,426
parlamentného,426
chorôb,425
lesov,425
situáciách,425
histórii,425
scéne,425
dosiahnutia,425
potenciálne,425
integrácii,424
vylúčeniu,424
odsúdiť,424
regulovať,424
úspechom,424
podpredsedníčka,424
pozrieme,424
obyvateľom,424
smrť,424
hlboko,424
hlasov,423
radosť,423
príkladov,423
skutočná,423
charakteru,422
mierou,422
právam,422
pripomína,422
posledná,422
predchádzajúcich,420
vybrať,420
stredu,420
urobí,420
vyhliadky,420
iná,420
súdnictva,419
kultúrneho,419
rokovacej,419
zmiernenie,419
porušenie,419
spomenula,419
ďalšom,418
konzultácií,418
bielorusko,418
rozmanitosť,418
vedeckých,417
štvrté,417
vystúpenie,417
lode,417
dospeli,417
mimochodom,417
dotácií,416
procesy,416
opatreniam,415
skutočného,415
vyplývajúce,415
druhú,414
tretím,414
rastlín,413
verejnom,413
príklady,413
zistili,413
akýkoľvek,413
delegácia,413
východného,413
prepravy,412
zvyšovania,412
výnimkou,412
nechať,411
bližšie,411
príčin,411
informovanosť,411
administratívnych,410
požiadaného,410
gruzínska,410
urýchliť,409
dôležitosti,409
plnení,409
podpísali,409
požiadavkami,408
rozhovorov,408
budovať,408
desaťročia,408
naliehavé,408
predložená,408
úverov,407
rodičov,407
svetových,407
jadrovú,407
pochádza,407
zmierniť,406
uzavrieť,406
zvyšovať,406
investičnej,406
horšie,406
jadrové,406
hlavnú,406
potrebám,405
harmonizáciu,405
niektorými,405
kresťanov,405
dokázať,405
diskrimináciu,405
integrácia,405
západnej,405
obrany,404
hospodárskemu,404
rozhodujúci,404
ovzdušia,403
elektrickej,403
hier,403
trestnej,402
dovolenky,402
predstaviteľka,402
jednotnom,402
nástrojmi,402
verejnú,402
nemecka,401
úrovňou,401
inú,401
širokú,401
odpoveďou,401
výskumných,400
mobilizáciu,400
posunúť,400
oprávnené,400
predchádzanie,400
poľska,399
plánovania,399
záťaže,399
záujmami,399
zďaleka,399
kolegyne,399
prebiehajú,399
uplatnenie,399
radosťou,398
slobodne,398
hrať,397
cezhraničné,397
odbornú,396
štádiu,396
pripravuje,396
vedecké,396
hračiek,395
odteraz,395
spôsobiť,394
vlastného,394
mestách,394
prispievať,394
týždňoch,394
spomenuté,394
pozitívnym,394
spoločnosťami,393
zamestnanie,393
zaplatiť,393
otvorený,393
verejný,393
organizáciu,393
pravidlách,392
prijímajú,392
myslia,392
potešením,391
dodržiavali,391
odmietnuť,391
presadzuje,391
zodpovedná,391
pozícia,391
kategórie,390
komplexný,390
parlamentné,390
rozpočtov,389
zmenami,389
latinskej,389
pridať,389
vytvorením,389
regulácia,389
prijímania,388
udržateľnej,388
žiadateľov,388
komisárov,388
dlhodobý,388
tretí,388
dôjsť,387
hranicu,387
správnu,387
zaviazali,387
civilnej,386
štatútu,386
obmedzený,386
vôľa,386
preukázať,385
revízii,385
počuť,385
zostane,385
pracovnú,385
výrobcom,385
inštitúcia,385
konflikty,385
prišiel,385
hospodárstvu,384
spravodlivý,384
južného,384
pristupovať,383
faktorov,383
októbri,383
plnom,383
uskutočnila,383
urobilo,383
akoby,383
dôstojnosti,382
legislatívy,382
pôdu,382
cestovať,382
spotrebu,382
aktívnu,382
presvedčenie,382
najbližších,381
začatie,381
najväčšou,381
životov,380
spýtať,380
istých,380
zablahoželal,380
dospieť,380
priamych,379
kapacít,379
histórie,379
prestať,379
častejšie,379
viedol,379
diskusiách,378
zápisnice,378
bránia,378
nechcú,378
prerušené,377
budúcom,377
alternatívnych,377
venovala,377
efektívnejšie,377
aktuálne,377
hovorilo,377
najdôležitejším,377
hľadaní,376
voľbami,376
nedostatkom,376
samy,376
zdravotnú,376
chvíľu,376
prípadne,376
skoro,376
koordinovať,375
hranicami,375
prepustených,375
spoľahlivé,375
nepodarí,375
oznámenia,375
barónka,375
informačné,375
formu,374
zodpovedá,374
ľud,374
uskutočnilo,374
predstaviteľa,373
programoch,373
máji,373
existenciu,373
zásadne,373
štúdia,373
organizáciou,373
účinnej,372
pakistane,372
verejne,372
cezhraničných,371
presadzovania,371
foriem,371
rozvojovú,371
zaoberali,371
vzťahovať,370
odráža,370
verejným,369
vyšetrovania,369
angažovanosť,369
hovoríte,369
severnom,369
vlastným,368
metód,368
predložených,368
obsahujú,368
stredozemie,367
jednoduchšie,367
prijíma,367
štátne,367
tovarov,366
koncov,366
zosúladiť,366
podstatne,366
poskytol,366
rieši,366
slúži,366
slobodnej,366
takom,365
predstaviteľmi,365
pozerať,365
nádeje,365
postupoch,364
plnenia,364
dôstojnosť,364
investičných,363
modrej,363
colných,363
stredným,363
zákonom,363
parlamenty,363
aspektoch,362
komunikácie,362
priznať,362
stávajú,362
úspešný,362
španielska,362
princípov,361
plodín,361
poučiť,361
obidvoch,361
prepustenie,361
kvalitné,361
konštruktívnu,360
líbyi,360
chvíľou,360
jednotne,360
dôsledkami,360
bývalej,360
júli,359
definovať,359
prisťahovalectvu,359
dostáva,359
prijalo,359
starostlivo,359
uskutočnenie,359
predloženie,359
stredozemia,358
uskutočňovať,358
výrobné,358
priamy,358
nevieme,358
regulačných,357
týkať,357
kultúrnych,357
finančnou,357
odmietli,357
vzdelania,356
výročie,356
deťmi,355
zdravotných,355
globálnych,355
podmienkami,355
vedúce,355
znížili,355
predĺženie,355
pobreží,355
pridanej,354
plenárnom,354
najlepších,354
storočí,354
bodoch,354
udeľovania,354
podnikateľov,354
dlhú,354
uvedomuje,354
nedostatočná,354
upriamiť,353
rovnakom,353
škôl,353
parlamentnej,353
národnými,353
bezodkladne,353
doby,352
výberu,352
hospodárskymi,352
septembri,352
obeťou,352
tretieho,352
prejavom,352
vysiela,352
dvere,352
presadzovaní,351
obáv,351
štruktúr,351
prípadu,351
uzneseniu,351
ovplyvňujú,351
odmieta,351
konkrétnym,351
dlhý,351
združenia,351
realizácia,351
priemyselnej,350
ľudského,350
vystúpení,350
kultúrnej,350
možnosťou,350
štúdiu,350
jasnejšie,350
zhodneme,350
prejave,349
skončiť,349
výrobkoch,349
kompetencie,349
testy,349
dajú,349
prvú,349
predchádzajúce,349
dlhodobú,348
prepojenia,348
pochádzajú,348
vyjadrenia,348
čierneho,348
ťažkých,347
administratívnej,347
zozname,347
funkciu,347
zbytočné,347
predsedníčka,347
priniesla,347
úspechy,347
komisárky,346
myšlienkou,346
stanú,346
spoločnou,346
ochrániť,345
liberalizácia,345
mimovládnych,344
opakovať,344
tabaku,344
cieľoch,344
rámcovej,344
nesie,344
ostáva,344
stabilita,344
čiernej,344
rečník,344
záverov,343
progresívnej,343
výmena,343
parlamentných,342
pripustiť,342
poznámok,342
spôsobila,342
obnoviteľné,342
úspešná,342
mimoriadny,342
označenie,342
pochádzam,342
harmonizácie,341
vydať,341
najvyššej,341
spojenie,341
kľúčovou,341
príspevkov,340
konkrétnu,340
zaviazala,340
zabezpečia,340
odporúča,340
obchodná,340
mesiacmi,339
hospodárstvom,339
oceniť,339
počtom,339
predkladať,339
dostatočný,339
konštruktívne,339
relatívne,339
udržanie,339
harmonizácia,339
týždňami,338
doplňujúcim,338
rozpočtom,338
hodnote,338
prinášajú,338
politickom,338
pôvod,338
kvalite,337
probléme,337
úradníkov,337
komisárom,337
zostávajú,337
spoločenstve,337
chránené,336
schôdze,336
preukázali,336
konferenciu,336
možnej,335
prijímaní,335
sťažností,335
pozmeňujúcim,335
nízke,335
počul,335
príspevku,334
tolerovať,334
ratifikácie,334
víziu,334
počúvať,334
rozvojom,334
zneužívanie,334
operácií,333
premávky,333
balkáne,333
vyhlásiť,333
žiadnych,333
ľudským,333
objektívne,333
plánovanie,333
otvorená,333
sexuálne,333
španielske,333
dreva,332
rešpektovania,332
krátkom,332
fázy,332
rečníkov,332
ľahké,332
zjednotenej,332
prejavy,332
prechodné,332
dosiahnutí,331
skutočných,331
týkajúceho,331
príslušnými,331
štandardy,331
podrobnejšie,331
dôkazy,331
nezabúdajme,331
zúčastnených,330
znášať,330
vážnu,330
jednomyseľne,330
nezamestnaných,330
globálnu,330
úvery,330
spomínal,330
svetovom,330
regulačné,330
agentúru,330
zasiahnuť,329
preskúmaní,329
niesť,329
vážna,329
ústny,329
schôdzi,328
pléne,328
systémami,328
regionálnu,328
netýka,328
ázie,327
vystúpiť,327
základnú,327
tvrdia,327
vedieme,327
bezpečnostná,327
plavidiel,326
konkrétnej,326
sadzieb,326
vyššej,326
diskriminácia,326
svetový,326
nesúhlasíme,326
dňami,325
priestore,325
rozvinúť,325
vojenskej,325
samozrejmé,325
životne,325
podnikanie,325
dostupnosť,325
technickej,324
dedičstva,324
zameranú,324
spĺňať,324
susedov,324
vyzdvihnúť,324
rozširovanie,324
istú,323
postihnuté,323
obmedzuje,323
zmenách,322
jednotiek,322
vnútornej,322
dnešnom,322
dopravnej,322
prostriedok,322
kríz,322
zodpovedať,322
detskej,322
zintenzívniť,322
nelegálnych,322
prijmeme,322
obsahom,322
vyvíja,322
alternatívne,322
pôvodný,322
právnom,321
nákladnej,321
závisieť,321
vlastnom,321
transakcie,321
novinárov,321
škôd,320
lisabone,320
komplexnú,320
zohľadňuje,320
osobitného,320
mojím,320
zriadiť,319
prednosť,319
stratili,319
smerovanie,319
princíp,319
kľúčová,319
zlepšovanie,319
tentoraz,319
textov,318
veľkými,318
vplyvov,318
systémoch,318
pracovným,318
sexuálneho,318
formálne,318
čakajú,318
hnutia,318
najchudobnejších,317
domáceho,317
prejaviť,317
referende,317
udeliť,317
voľne,317
ohrozujú,317
uprostred,317
nemohol,317
mojou,317
následkov,316
vďaku,316
úplnej,316
regulačný,316
súdne,316
dlhodobo,316
dopravné,316
centrálna,316
tém,315
zneužívania,315
liberalizáciu,315
tuniaka,315
želanie,315
ľutujem,315
ďalšiemu,314
prítomnosti,314
znižovať,314
prípadom,314
zložitej,314
podnet,314
perspektívy,314
oživenie,314
kľúčom,314
obsiahnuté,313
recesie,313
doplnenia,313
vykonanie,313
spomínali,313
preskúmania,312
lepšieho,312
vzdelávaní,312
reklamy,312
najväčšiu,312
reakciou,312
rýchly,312
názov,312
nedávnej,311
jednotlivca,311
použitia,311
ovocia,311
fungujú,311
fondom,311
zvyšok,311
medzitým,311
predísť,310
hlasom,310
zosúladenie,310
vyššia,310
vyzerá,310
zdôrazňujem,310
presun,310
nepotrebujeme,310
úradov,309
oblasťami,309
knihe,309
primeraný,309
zálive,309
prehľad,309
povzbudiť,308
identifikovať,308
uhlia,308
všetku,308
vytvorené,308
začnú,308
výnimku,308
meradle,307
horizonte,307
neistoty,307
zjednodušenia,307
výslovne,307
sociálni,307
svetové,307
bývania,306
tvoriť,306
porušujú,306
návštevy,306
pomáhajú,306
dosiahnuté,306
šírenie,306
mimovládne,306
mestá,306
začlenenia,305
výziev,305
ťažkostí,305
zasahovať,305
reťazca,305
obrannej,305
napredovať,305
vyrábať,305
držať,305
sústrasť,305
znamenajú,305
spomína,305
znepokojujúce,305
vodičov,304
členstva,304
česť,304
predstavu,304
komplexnej,304
tretej,304
zníži,304
uvedomili,304
sťažnosti,304
zastáva,304
desaťročí,303
materskej,303
uvítať,303
zvládnuť,303
rozhodnú,303
tvár,303
riadi,303
prijímanie,303
pokúsili,303
základnej,302
zástupcami,302
dlhodobej,302
zrušenia,302
vytvorený,302
modernizáciu,302
poďakovanie,302
posilnili,302
generálneho,302
chcieť,301
požadujú,301
zvláštne,301
mimoriadnu,301
používateľov,300
ochorení,300
rozhodovania,300
stratu,300
zavádzať,300
neprimerané,300
verejná,300
ľudskými,299
funkčného,299
zaťaženie,299
údajne,299
fakty,299
pýtam,299
nedávnych,298
zamyslieť,298
existencie,298
globálnom,298
týkajúcimi,298
médiách,298
ústavné,298
dokončiť,298
spôsobilo,298
posúdenia,298
súhlasil,298
posledného,297
spôsobmi,297
sociálnom,297
nesú,297
akúkoľvek,297
spĺňa,297
medziinštitucionálnej,297
prezidentom,296
ázii,296
vážnych,296
istom,295
činnosťou,295
napraviť,295
desiatich,295
výrobok,295
bohatstvo,295
niekoľkokrát,295
právna,295
spomínané,295
akákoľvek,295
jadrová,295
globalizácia,295
poslanecký,295
prechodu,294
dostatočnú,294
vyjadrené,294
nútené,294
firmy,294
uľahčenie,294
cestujúci,294
občianska,294
pristúpenia,293
súdnych,293
úzkej,293
väzení,293
nútení,293
veľkom,293
vychádzať,293
mierové,293
vyhli,293
spôsobí,293
dôležitými,293
zavádzanie,293
uvediem,293
minút,292
prijatiu,292
výhradne,292
myšlienok,292
poskytovateľov,292
dodatočných,292
zakázať,292
rázne,292
akcie,292
tvrdo,292
nijako,292
napätie,292
zelenú,292
švédske,292
pripojiť,291
zamestnávateľov,291
splnené,291
súladu,291
miezd,291
bieloruska,291
stanovujú,291
uskutočňuje,291
zhodli,291
mobilita,291
delegácií,290
rozdelenia,290
podporia,290
najväčšej,290
výsledkoch,290
spôsobe,290
predstaviteľ,290
zámienkou,290
pôjde,290
zdravotníckych,289
vylúčenia,289
výnimiek,289
získa,289
pomaly,289
princípy,289
španielskeho,289
stretli,289
otvorenosť,289
pokusy,289
odmietnutie,289
veď,289
zameriavať,288
apríli,288
prepojené,288
bohatstva,288
